Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  34|   0|KPCGF21NM0      |    11|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  38|   0|KPCGF21NM0      |    16|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  39|   0|KPCGF21NM0      |    18|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  40|   0|KPCGF21NM0      |    19|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  41|   0|KPCGF21NM0      |    20|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  42|   0|KPCGF21NM0      |    22|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  43|   0|KPCGF21NM0      |    24|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  49|   0|KPCGF21NM0      |    32|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  81|   0|KPCGF21NM0      |    96|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  82|   0|KPCGF21NM0      |    97|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  84|   0|KPCGF21NM0      |    99|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  85|   0|KPCGF21NM0      |   100|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  86|   0|KPCGF21NM0      |   101|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  87|   0|KPCGF21NM0      |   102|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  90|   0|KPCGF21NM0      |   111|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  91|   0|KPCGF21NM0      |   112|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 106|   0|KPCGF21NM0      |   171|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 107|   0|KPCGF21NM0      |   172|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 111|   0|KPCGF21NM0      |   187|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 112|   0|KPCGF21NM0      |   195|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 113|   0|KPCGF21NM0      |   196|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 128|   0|KPCGF21NM0      |   232|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 177|   0|KPCGF21NM0      |   517|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 178|   0|KPCGF21NM0      |   528|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 179|   0|KPCGF21NM0      |   529|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 180|   0|KPCGF21NM0      |   530|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 181|   0|KPCGF21NM0      |   531|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 182|   0|KPCGF21NM0      |   532|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 185|   0|KPCGF21NM0      |   607|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 186|   0|KPCGF21NM0      |   608|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 201|   0|KPCGF21NM0      |   672|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 202|   0|KPCGF21NM0      |   673|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 205|   0|KPCGF21NM0      |   888|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  48|   0|KPCGF21NM0      |    30|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  60|   0|KPCGF21NM0      |    51|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  74|   0|KPCGF21NM0      |    79|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  98|   0|KPCGF21NM0      |   140|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  99|   0|KPCGF21NM0      |   141|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 119|   0|KPCGF21NM0      |   215|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 132|   0|KPCGF21NM0      |   241|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 133|   0|KPCGF21NM0      |   242|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 134|   0|KPCGF21NM0      |   243|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
02/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 135|   0|KPCGF21NM0      |   244|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  27|   0|KPCGF21NM0      |     2|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  33|   0|KPCGF21NM0      |    10|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  45|   0|KPCGF21NM0      |    26|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  51|   0|KPCGF21NM0      |    35|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  73|   0|KPCGF21NM0      |    76|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  75|   0|KPCGF21NM0      |    82|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  76|   0|KPCGF21NM0      |    84|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  78|   0|KPCGF21NM0      |    86|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  80|   0|KPCGF21NM0      |    95|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  83|   0|KPCGF21NM0      |    98|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  92|   0|KPCGF21NM0      |   113|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 100|   0|KPCGF21NM0      |   145|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 102|   0|KPCGF21NM0      |   154|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 103|   0|KPCGF21NM0      |   159|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 104|   0|KPCGF21NM0      |   162|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 109|   0|KPCGF21NM0      |   183|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 125|   0|KPCGF21NM0      |   228|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 126|   0|KPCGF21NM0      |   229|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 129|   0|KPCGF21NM0      |   235|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 130|   0|KPCGF21NM0      |   237|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 142|   0|KPCGF21NM0      |   267|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 144|   0|KPCGF21NM0      |   270|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 149|   0|KPCGF21NM0      |   332|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 156|   0|KPCGF21NM0      |   354|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 157|   0|KPCGF21NM0      |   365|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 167|   0|KPCGF21NM0      |   425|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 171|   0|KPCGF21NM0      |   473|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 183|   0|KPCGF21NM0      |   605|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 184|   0|KPCGF21NM0      |   606|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 203|   0|KPCGF21NM0      |   679|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
04/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1| 204|   0|KPCGF21NM0      |   734|28/11/2022| | |14/11/2022|11/01/2023|                           |                  |          |   |  19| -10| 1|01
